id,user_id,card_id,merchant_name,mcc,category,amount,paid_at,is_cancelled,is_roundup_collected,roundup_collected_at,roundup_amount,created_at
211,3,4,교촌치킨,,음식·숙박,96700.0000,2026-06-28 07:08:00,FALSE,FALSE,,,2026-06-28 07:08:00
212,3,5,ZARA,,의류·신발,29300.0000,2026-06-28 09:13:00,FALSE,FALSE,,,2026-06-28 09:13:00
213,3,5,롯데월드,,오락·문화,35400.0000,2026-06-29 20:05:00,FALSE,FALSE,,,2026-06-29 20:05:00
214,3,4,11번가,,가정용품·가사서비스,20600.0000,2026-06-30 12:21:00,FALSE,FALSE,,,2026-06-30 12:21:00
215,3,5,치과,,보건,59500.0000,2026-07-01 14:06:00,FALSE,FALSE,,,2026-07-01 14:06:00
216,3,5,롯데시네마,,오락·문화,36000.0000,2026-07-01 16:52:00,FALSE,FALSE,,,2026-07-01 16:52:00
217,3,5,스타벅스,,음식·숙박,23300.0000,2026-07-01 19:02:00,FALSE,FALSE,,,2026-07-01 19:02:00
218,3,5,수학학원,,교육,31000.0000,2026-07-02 08:30:00,FALSE,FALSE,,,2026-07-02 08:30:00
219,3,5,CU,,식료품·비주류음료,31000.0000,2026-07-04 19:22:00,FALSE,FALSE,,,2026-07-04 19:22:00
220,3,4,맥도날드,,음식·숙박,42300.0000,2026-07-05 13:47:00,FALSE,FALSE,,,2026-07-05 13:47:00
221,3,5,카카오택시,,교통,62200.0000,2026-07-05 17:59:00,FALSE,FALSE,,,2026-07-05 17:59:00
222,3,5,KT통신비,,정보통신,47100.0000,2026-07-05 20:52:00,FALSE,FALSE,,,2026-07-05 20:52:00
223,3,5,KT인터넷,,주거·수도·광열,135000.0000,2026-07-06 15:21:00,FALSE,FALSE,,,2026-07-06 15:21:00
224,3,5,H&M,,의류·신발,34300.0000,2026-07-06 17:29:00,FALSE,FALSE,,,2026-07-06 17:29:00
225,3,4,코스트코,,식료품·비주류음료,23800.0000,2026-07-06 21:12:00,FALSE,FALSE,,,2026-07-06 21:12:00
226,3,5,GS25,,식료품·비주류음료,76400.0000,2026-07-07 09:03:00,FALSE,FALSE,,,2026-07-07 09:03:00
227,3,5,분식집,,음식·숙박,61100.0000,2026-07-07 14:51:00,FALSE,FALSE,,,2026-07-07 14:51:00
228,3,5,쿠팡,,가정용품·가사서비스,26900.0000,2026-07-09 13:25:00,FALSE,FALSE,,,2026-07-09 13:25:00
229,4,7,CGV,,오락·문화,26000.0000,2026-03-01 08:06:00,FALSE,FALSE,,,2026-03-01 08:06:00
230,4,8,파리바게뜨,,음식·숙박,15000.0000,2026-03-01 09:00:00,FALSE,FALSE,,,2026-03-01 09:00:00
231,4,8,편의점 맥주,,주류·담배,12500.0000,2026-03-02 10:33:00,FALSE,FALSE,,,2026-03-02 10:33:00
232,4,7,CGV,,오락·문화,33500.0000,2026-03-03 08:26:00,FALSE,FALSE,,,2026-03-03 08:26:00
233,4,7,세븐일레븐,,식료품·비주류음료,12700.0000,2026-03-03 19:21:00,FALSE,FALSE,,,2026-03-03 19:21:00
234,4,7,홈플러스,,식료품·비주류음료,23000.0000,2026-03-04 14:32:00,FALSE,FALSE,,,2026-03-04 14:32:00
235,4,7,택배,,기타상품·서비스,7700.0000,2026-03-04 15:29:00,FALSE,FALSE,,,2026-03-04 15:29:00
236,4,7,교촌치킨,,음식·숙박,25000.0000,2026-03-06 14:53:00,FALSE,FALSE,,,2026-03-06 14:53:00
237,4,7,세탁소,,기타상품·서비스,19000.0000,2026-03-07 14:39:00,FALSE,FALSE,,,2026-03-07 14:39:00
238,4,8,SKT통신비,,정보통신,118000.0000,2026-03-09 09:27:00,FALSE,FALSE,,,2026-03-09 09:27:00
239,4,7,지하철,,교통,1600.0000,2026-03-09 15:31:00,FALSE,FALSE,,,2026-03-09 15:31:00
240,4,7,세븐일레븐,,식료품·비주류음료,15600.0000,2026-03-10 08:54:00,FALSE,FALSE,,,2026-03-10 08:54:00
241,4,8,키즈카페,,오락·문화,25500.0000,2026-03-10 09:06:00,FALSE,FALSE,,,2026-03-10 09:06:00
242,4,8,KT인터넷,,주거·수도·광열,41000.0000,2026-03-10 09:26:00,FALSE,FALSE,,,2026-03-10 09:26:00
243,4,7,BBQ치킨,,음식·숙박,39500.0000,2026-03-11 15:58:00,FALSE,FALSE,,,2026-03-11 15:58:00
244,4,7,카카오택시,,교통,27000.0000,2026-03-11 16:30:00,FALSE,FALSE,,,2026-03-11 16:30:00
245,4,7,CU,,식료품·비주류음료,14300.0000,2026-03-12 15:27:00,FALSE,FALSE,,,2026-03-12 15:27:00
246,4,7,내과의원,,보건,27000.0000,2026-03-12 16:43:00,FALSE,FALSE,,,2026-03-12 16:43:00
247,4,7,GS칼텍스,,교통,77000.0000,2026-03-13 12:11:00,FALSE,FALSE,,,2026-03-13 12:11:00
248,4,7,카카오택시,,교통,22500.0000,2026-03-14 16:26:00,FALSE,FALSE,,,2026-03-14 16:26:00
249,4,7,쿠팡이츠,,음식·숙박,31500.0000,2026-03-15 19:45:00,FALSE,FALSE,,,2026-03-15 19:45:00
250,4,8,김밥천국,,음식·숙박,15000.0000,2026-03-16 13:06:00,FALSE,FALSE,,,2026-03-16 13:06:00
251,4,8,배달의민족,,음식·숙박,41000.0000,2026-03-16 13:58:00,FALSE,FALSE,,,2026-03-16 13:58:00
252,4,8,BBQ치킨,,음식·숙박,34500.0000,2026-03-17 12:28:00,FALSE,FALSE,,,2026-03-17 12:28:00
253,4,7,GS칼텍스,,교통,45000.0000,2026-03-17 20:33:00,FALSE,FALSE,,,2026-03-17 20:33:00
254,4,8,GS약국,,보건,11000.0000,2026-03-18 11:07:00,FALSE,FALSE,,,2026-03-18 11:07:00
255,4,7,아파트관리비,,주거·수도·광열,263000.0000,2026-03-18 11:30:00,FALSE,FALSE,,,2026-03-18 11:30:00
256,4,8,홈플러스,,식료품·비주류음료,77000.0000,2026-03-18 12:18:00,FALSE,FALSE,,,2026-03-18 12:18:00
257,4,7,미용실,,기타상품·서비스,22000.0000,2026-03-18 14:02:00,FALSE,FALSE,,,2026-03-18 14:02:00
258,4,8,김밥천국,,음식·숙박,19500.0000,2026-03-18 22:53:00,FALSE,FALSE,,,2026-03-18 22:53:00
259,4,8,편의점 맥주,,주류·담배,6000.0000,2026-03-19 10:22:00,FALSE,FALSE,,,2026-03-19 10:22:00
260,4,7,코스트코,,식료품·비주류음료,84000.0000,2026-03-19 22:30:00,FALSE,FALSE,,,2026-03-19 22:30:00
261,4,7,아동복매장,,의류·신발,53000.0000,2026-03-20 08:59:00,FALSE,FALSE,,,2026-03-20 08:59:00
262,4,7,H&M,,의류·신발,38000.0000,2026-03-20 11:38:00,FALSE,FALSE,,,2026-03-20 11:38:00
263,4,7,미용실,,기타상품·서비스,48000.0000,2026-03-20 11:43:00,FALSE,FALSE,,,2026-03-20 11:43:00
264,4,8,맥도날드,,음식·숙박,23000.0000,2026-03-20 15:51:00,FALSE,FALSE,,,2026-03-20 15:51:00
265,4,7,마트 주류코너,,주류·담배,15000.0000,2026-03-21 18:19:00,FALSE,FALSE,,,2026-03-21 18:19:00
266,4,7,생활용품점,,기타상품·서비스,16500.0000,2026-03-22 12:28:00,FALSE,FALSE,,,2026-03-22 12:28:00
267,4,8,유튜브프리미엄,,정보통신,13000.0000,2026-03-22 16:08:00,FALSE,FALSE,,,2026-03-22 16:08:00
268,4,8,파리바게뜨,,음식·숙박,16000.0000,2026-03-22 22:02:00,FALSE,FALSE,,,2026-03-22 22:02:00
269,4,8,온라인강의,,교육,29000.0000,2026-03-23 13:18:00,FALSE,FALSE,,,2026-03-23 13:18:00
270,4,8,교촌치킨,,음식·숙박,39500.0000,2026-03-23 15:29:00,FALSE,FALSE,,,2026-03-23 15:29:00
271,4,8,문제집,,교육,16000.0000,2026-03-25 14:20:00,FALSE,FALSE,,,2026-03-25 14:20:00
272,4,8,온라인강의,,교육,17000.0000,2026-03-25 20:58:00,FALSE,FALSE,,,2026-03-25 20:58:00
273,4,7,농협하나로마트,,식료품·비주류음료,59000.0000,2026-03-26 08:36:00,FALSE,FALSE,,,2026-03-26 08:36:00
274,4,7,세탁소,,기타상품·서비스,23500.0000,2026-03-26 10:09:00,FALSE,FALSE,,,2026-03-26 10:09:00
275,4,8,배달의민족,,음식·숙박,15000.0000,2026-03-26 11:15:00,FALSE,FALSE,,,2026-03-26 11:15:00
276,4,7,홈플러스,,식료품·비주류음료,37000.0000,2026-03-26 14:47:00,FALSE,FALSE,,,2026-03-26 14:47:00
277,4,7,카카오택시,,교통,23000.0000,2026-03-27 14:18:00,FALSE,FALSE,,,2026-03-27 14:18:00
278,4,8,쿠팡이츠,,음식·숙박,34000.0000,2026-03-27 15:51:00,FALSE,FALSE,,,2026-03-27 15:51:00
279,4,8,치과,,보건,128000.0000,2026-03-27 21:54:00,FALSE,FALSE,,,2026-03-27 21:54:00
280,4,8,교촌치킨,,음식·숙박,35000.0000,2026-03-28 14:09:00,FALSE,FALSE,,,2026-03-28 14:09:00
281,4,7,이케아,,가정용품·가사서비스,61000.0000,2026-03-28 16:43:00,FALSE,FALSE,,,2026-03-28 16:43:00
282,4,7,홈플러스,,식료품·비주류음료,46000.0000,2026-03-28 17:56:00,FALSE,FALSE,,,2026-03-28 17:56:00
283,4,8,CU,,식료품·비주류음료,6600.0000,2026-03-29 17:35:00,FALSE,FALSE,,,2026-03-29 17:35:00
284,4,7,세븐일레븐,,식료품·비주류음료,9300.0000,2026-03-29 18:45:00,FALSE,FALSE,,,2026-03-29 18:45:00
285,4,7,넷플릭스,,오락·문화,16500.0000,2026-03-29 20:16:00,FALSE,FALSE,,,2026-03-29 20:16:00
286,4,8,네일샵,,기타상품·서비스,56000.0000,2026-03-30 10:02:00,FALSE,FALSE,,,2026-03-30 10:02:00
287,4,8,한국전력,,주거·수도·광열,47000.0000,2026-03-30 10:50:00,FALSE,FALSE,,,2026-03-30 10:50:00
288,4,8,롯데시네마,,오락·문화,15000.0000,2026-03-30 13:10:00,FALSE,FALSE,,,2026-03-30 13:10:00
289,4,7,CU,,식료품·비주류음료,13200.0000,2026-03-30 16:16:00,FALSE,FALSE,,,2026-03-30 16:16:00
290,4,7,미용실,,기타상품·서비스,20000.0000,2026-03-30 21:03:00,FALSE,FALSE,,,2026-03-30 21:03:00
291,4,8,소아과의원,,보건,9500.0000,2026-03-31 08:22:00,FALSE,FALSE,,,2026-03-31 08:22:00
292,4,8,파리바게뜨,,음식·숙박,20500.0000,2026-03-31 09:41:00,FALSE,FALSE,,,2026-03-31 09:41:00
293,4,8,서울시수도,,주거·수도·광열,30000.0000,2026-03-31 17:56:00,FALSE,FALSE,,,2026-03-31 17:56:00
294,4,7,세븐일레븐,,식료품·비주류음료,13300.0000,2026-04-02 18:53:00,FALSE,FALSE,,,2026-04-02 18:53:00
295,4,8,분식집,,음식·숙박,11500.0000,2026-04-02 19:37:00,FALSE,FALSE,,,2026-04-02 19:37:00
296,4,8,스타벅스,,음식·숙박,18500.0000,2026-04-05 10:01:00,FALSE,FALSE,,,2026-04-05 10:01:00
297,4,7,GS25,,식료품·비주류음료,8800.0000,2026-04-05 18:37:00,FALSE,FALSE,,,2026-04-05 18:37:00
298,4,7,미용실,,기타상품·서비스,80000.0000,2026-04-06 11:51:00,FALSE,FALSE,,,2026-04-06 11:51:00
299,4,8,코스트코,,식료품·비주류음료,125000.0000,2026-04-06 16:02:00,FALSE,FALSE,,,2026-04-06 16:02:00
300,4,7,CGV,,오락·문화,27500.0000,2026-04-06 19:19:00,FALSE,FALSE,,,2026-04-06 19:19:00
301,4,8,스타벅스,,음식·숙박,17000.0000,2026-04-07 10:57:00,FALSE,FALSE,,,2026-04-07 10:57:00
302,4,8,GS25,,식료품·비주류음료,16300.0000,2026-04-08 15:03:00,FALSE,FALSE,,,2026-04-08 15:03:00
303,4,8,교보문고,,오락·문화,38500.0000,2026-04-08 15:13:00,FALSE,FALSE,,,2026-04-08 15:13:00
304,4,8,한국전력,,주거·수도·광열,36000.0000,2026-04-08 21:22:00,FALSE,FALSE,,,2026-04-08 21:22:00
305,4,7,유니클로,,의류·신발,37000.0000,2026-04-09 15:56:00,FALSE,FALSE,,,2026-04-09 15:56:00
306,4,8,서울시수도,,주거·수도·광열,19000.0000,2026-04-10 18:07:00,FALSE,FALSE,,,2026-04-10 18:07:00
307,4,7,SKT통신비,,정보통신,128000.0000,2026-04-11 08:49:00,FALSE,FALSE,,,2026-04-11 08:49:00
308,4,7,GS칼텍스,,교통,70000.0000,2026-04-11 09:43:00,FALSE,FALSE,,,2026-04-11 09:43:00
309,4,7,ABC마트,,의류·신발,26000.0000,2026-04-11 13:20:00,FALSE,FALSE,,,2026-04-11 13:20:00
310,4,7,CU,,식료품·비주류음료,9300.0000,2026-04-12 20:14:00,FALSE,FALSE,,,2026-04-12 20:14:00
311,4,8,배달의민족,,음식·숙박,40500.0000,2026-04-13 11:47:00,FALSE,FALSE,,,2026-04-13 11:47:00
312,4,8,BBQ치킨,,음식·숙박,39500.0000,2026-04-13 13:35:00,FALSE,FALSE,,,2026-04-13 13:35:00
313,4,8,뚜레쥬르,,음식·숙박,25000.0000,2026-04-13 14:34:00,FALSE,FALSE,,,2026-04-13 14:34:00
314,4,8,약국,,보건,23000.0000,2026-04-13 19:11:00,FALSE,FALSE,,,2026-04-13 19:11:00
315,4,8,배달의민족,,음식·숙박,32000.0000,2026-04-14 13:51:00,FALSE,FALSE,,,2026-04-14 13:51:00
316,4,8,롯데시네마,,오락·문화,27000.0000,2026-04-14 19:33:00,FALSE,FALSE,,,2026-04-14 19:33:00
317,4,8,유튜브프리미엄,,정보통신,14000.0000,2026-04-15 16:17:00,FALSE,FALSE,,,2026-04-15 16:17:00
318,4,7,GS칼텍스,,교통,50000.0000,2026-04-15 18:25:00,FALSE,FALSE,,,2026-04-15 18:25:00
319,4,8,KT인터넷,,주거·수도·광열,44000.0000,2026-04-15 22:37:00,FALSE,FALSE,,,2026-04-15 22:37:00
320,4,7,치과,,보건,108000.0000,2026-04-16 13:00:00,FALSE,FALSE,,,2026-04-16 13:00:00
321,4,8,오늘의집,,가정용품·가사서비스,77000.0000,2026-04-16 20:23:00,FALSE,FALSE,,,2026-04-16 20:23:00
322,4,8,교촌치킨,,음식·숙박,36000.0000,2026-04-17 08:11:00,FALSE,FALSE,,,2026-04-17 08:11:00
323,4,8,BBQ치킨,,음식·숙박,31500.0000,2026-04-17 09:05:00,FALSE,FALSE,,,2026-04-17 09:05:00
324,4,7,쿠팡이츠,,음식·숙박,42000.0000,2026-04-17 18:56:00,FALSE,FALSE,,,2026-04-17 18:56:00
325,4,7,뚜레쥬르,,음식·숙박,13500.0000,2026-04-17 20:41:00,FALSE,FALSE,,,2026-04-17 20:41:00
326,4,7,CGV,,오락·문화,39500.0000,2026-04-18 10:06:00,FALSE,FALSE,,,2026-04-18 10:06:00
327,4,8,스타벅스,,음식·숙박,14000.0000,2026-04-18 12:22:00,FALSE,FALSE,,,2026-04-18 12:22:00
328,4,8,GS약국,,보건,24000.0000,2026-04-18 19:16:00,FALSE,FALSE,,,2026-04-18 19:16:00
329,4,7,GS칼텍스,,교통,84000.0000,2026-04-18 19:21:00,FALSE,FALSE,,,2026-04-18 19:21:00
330,4,7,택배,,기타상품·서비스,9100.0000,2026-04-19 14:13:00,FALSE,FALSE,,,2026-04-19 14:13:00
331,4,8,GS약국,,보건,20000.0000,2026-04-19 18:39:00,FALSE,FALSE,,,2026-04-19 18:39:00
332,4,7,롯데마트,,식료품·비주류음료,56000.0000,2026-04-21 16:48:00,FALSE,FALSE,,,2026-04-21 16:48:00
333,4,8,문제집,,교육,15500.0000,2026-04-22 16:43:00,FALSE,FALSE,,,2026-04-22 16:43:00
334,4,7,롯데마트,,식료품·비주류음료,32000.0000,2026-04-22 16:55:00,FALSE,FALSE,,,2026-04-22 16:55:00
335,4,7,네일샵,,기타상품·서비스,33000.0000,2026-04-22 21:31:00,FALSE,FALSE,,,2026-04-22 21:31:00
336,4,7,교촌치킨,,음식·숙박,38000.0000,2026-04-23 17:19:00,FALSE,FALSE,,,2026-04-23 17:19:00
337,4,7,도시가스,,주거·수도·광열,21000.0000,2026-04-24 09:24:00,FALSE,FALSE,,,2026-04-24 09:24:00
338,4,8,네일샵,,기타상품·서비스,43000.0000,2026-04-24 17:42:00,FALSE,FALSE,,,2026-04-24 17:42:00
339,4,8,이마트,,식료품·비주류음료,37000.0000,2026-04-24 22:55:00,FALSE,FALSE,,,2026-04-24 22:55:00
340,4,8,배달의민족,,음식·숙박,29000.0000,2026-04-25 08:53:00,FALSE,FALSE,,,2026-04-25 08:53:00
341,4,8,수도권버스,,교통,2100.0000,2026-04-25 09:17:00,FALSE,FALSE,,,2026-04-25 09:17:00
342,4,7,다이소,,가정용품·가사서비스,20500.0000,2026-04-25 15:12:00,FALSE,FALSE,,,2026-04-25 15:12:00
343,4,8,올리브영,,보건,19500.0000,2026-04-25 20:30:00,FALSE,FALSE,,,2026-04-25 20:30:00
344,4,8,쿠팡이츠,,음식·숙박,22500.0000,2026-04-25 22:34:00,FALSE,FALSE,,,2026-04-25 22:34:00
345,4,7,세탁소,,기타상품·서비스,11500.0000,2026-04-26 13:26:00,FALSE,FALSE,,,2026-04-26 13:26:00
346,4,7,코스트코,,식료품·비주류음료,125000.0000,2026-04-27 16:52:00,FALSE,FALSE,,,2026-04-27 16:52:00
347,4,7,온라인강의,,교육,25000.0000,2026-04-28 09:46:00,FALSE,FALSE,,,2026-04-28 09:46:00
348,4,7,마트 주류코너,,주류·담배,39000.0000,2026-04-28 16:33:00,FALSE,FALSE,,,2026-04-28 16:33:00
349,4,8,교촌치킨,,음식·숙박,35000.0000,2026-04-28 17:41:00,FALSE,FALSE,,,2026-04-28 17:41:00
350,4,7,네일샵,,기타상품·서비스,41000.0000,2026-04-28 19:58:00,FALSE,FALSE,,,2026-04-28 19:58:00
351,4,8,아파트관리비,,주거·수도·광열,260000.0000,2026-04-30 15:07:00,FALSE,FALSE,,,2026-04-30 15:07:00
352,4,7,무신사,,의류·신발,38000.0000,2026-04-30 15:42:00,FALSE,FALSE,,,2026-04-30 15:42:00
353,4,8,치과,,보건,39000.0000,2026-05-03 08:22:00,FALSE,FALSE,,,2026-05-03 08:22:00
354,4,8,BBQ치킨,,음식·숙박,24000.0000,2026-05-03 16:59:00,FALSE,FALSE,,,2026-05-03 16:59:00
355,4,8,서울시수도,,주거·수도·광열,27000.0000,2026-05-03 20:38:00,FALSE,FALSE,,,2026-05-03 20:38:00
356,4,8,유튜브프리미엄,,정보통신,14000.0000,2026-05-04 10:00:00,FALSE,FALSE,,,2026-05-04 10:00:00
357,4,7,쿠팡,,가정용품·가사서비스,22500.0000,2026-05-04 11:42:00,FALSE,FALSE,,,2026-05-04 11:42:00
358,4,8,스타벅스,,음식·숙박,15000.0000,2026-05-04 14:51:00,FALSE,FALSE,,,2026-05-04 14:51:00
359,4,7,롯데월드,,오락·문화,50000.0000,2026-05-04 14:56:00,FALSE,FALSE,,,2026-05-04 14:56:00
360,4,7,미용실,,기타상품·서비스,63000.0000,2026-05-04 17:23:00,FALSE,FALSE,,,2026-05-04 17:23:00
361,4,8,홈플러스가전,,가정용품·가사서비스,47000.0000,2026-05-05 08:39:00,FALSE,FALSE,,,2026-05-05 08:39:00
362,4,8,배달의민족,,음식·숙박,15500.0000,2026-05-05 09:50:00,FALSE,FALSE,,,2026-05-05 09:50:00
363,4,8,아파트관리비,,주거·수도·광열,174000.0000,2026-05-05 12:30:00,FALSE,FALSE,,,2026-05-05 12:30:00
364,4,8,문제집,,교육,14000.0000,2026-05-05 14:40:00,FALSE,FALSE,,,2026-05-05 14:40:00
365,4,7,농협하나로마트,,식료품·비주류음료,29000.0000,2026-05-05 16:43:00,FALSE,FALSE,,,2026-05-05 16:43:00
366,4,8,쿠팡이츠,,음식·숙박,27000.0000,2026-05-05 18:57:00,FALSE,FALSE,,,2026-05-05 18:57:00
367,4,8,내과의원,,보건,12000.0000,2026-05-06 10:15:00,FALSE,FALSE,,,2026-05-06 10:15:00
368,4,8,내과의원,,보건,12000.0000,2026-05-07 16:48:00,FALSE,FALSE,,,2026-05-07 16:48:00
369,4,8,김밥천국,,음식·숙박,9500.0000,2026-05-07 18:27:00,FALSE,FALSE,,,2026-05-07 18:27:00
370,4,8,약국,,보건,5000.0000,2026-05-08 08:00:00,FALSE,FALSE,,,2026-05-08 08:00:00
371,4,7,미용실,,기타상품·서비스,26000.0000,2026-05-08 11:03:00,FALSE,FALSE,,,2026-05-08 11:03:00
372,4,8,뚜레쥬르,,음식·숙박,18500.0000,2026-05-08 13:29:00,FALSE,FALSE,,,2026-05-08 13:29:00
373,4,8,소아과의원,,보건,18000.0000,2026-05-08 16:25:00,FALSE,FALSE,,,2026-05-08 16:25:00
374,4,8,GS약국,,보건,5000.0000,2026-05-09 18:41:00,FALSE,FALSE,,,2026-05-09 18:41:00
375,4,7,농협하나로마트,,식료품·비주류음료,35000.0000,2026-05-09 20:55:00,FALSE,FALSE,,,2026-05-09 20:55:00
376,4,7,스타벅스,,음식·숙박,9500.0000,2026-05-10 08:05:00,FALSE,FALSE,,,2026-05-10 08:05:00
377,4,7,세븐일레븐,,식료품·비주류음료,15800.0000,2026-05-10 21:11:00,FALSE,FALSE,,,2026-05-10 21:11:00
378,4,7,네일샵,,기타상품·서비스,47000.0000,2026-05-11 12:49:00,FALSE,FALSE,,,2026-05-11 12:49:00
379,4,7,홈플러스,,식료품·비주류음료,84000.0000,2026-05-11 13:41:00,FALSE,FALSE,,,2026-05-11 13:41:00
380,4,8,쿠팡이츠,,음식·숙박,26000.0000,2026-05-12 16:52:00,FALSE,FALSE,,,2026-05-12 16:52:00
381,4,8,뚜레쥬르,,음식·숙박,8000.0000,2026-05-12 19:13:00,FALSE,FALSE,,,2026-05-12 19:13:00
382,4,8,뚜레쥬르,,음식·숙박,8500.0000,2026-05-13 08:30:00,FALSE,FALSE,,,2026-05-13 08:30:00
383,4,8,도시가스,,주거·수도·광열,19000.0000,2026-05-13 11:32:00,FALSE,FALSE,,,2026-05-13 11:32:00
384,4,8,생활용품점,,기타상품·서비스,6500.0000,2026-05-13 20:07:00,FALSE,FALSE,,,2026-05-13 20:07:00
385,4,8,온라인강의,,교육,48000.0000,2026-05-15 17:07:00,FALSE,FALSE,,,2026-05-15 17:07:00
386,4,7,편의점 맥주,,주류·담배,7500.0000,2026-05-15 20:28:00,FALSE,FALSE,,,2026-05-15 20:28:00
387,4,8,내과의원,,보건,29000.0000,2026-05-16 21:03:00,FALSE,FALSE,,,2026-05-16 21:03:00
388,4,8,내과의원,,보건,9000.0000,2026-05-18 09:28:00,FALSE,FALSE,,,2026-05-18 09:28:00
389,4,7,배달의민족,,음식·숙박,35000.0000,2026-05-18 17:30:00,FALSE,FALSE,,,2026-05-18 17:30:00
390,4,7,GS칼텍스,,교통,87000.0000,2026-05-18 18:02:00,FALSE,FALSE,,,2026-05-18 18:02:00
391,4,7,넷플릭스,,오락·문화,15000.0000,2026-05-19 08:41:00,FALSE,FALSE,,,2026-05-19 08:41:00
392,4,7,생활용품점,,기타상품·서비스,19000.0000,2026-05-19 09:35:00,FALSE,FALSE,,,2026-05-19 09:35:00
393,4,8,파리바게뜨,,음식·숙박,21500.0000,2026-05-19 15:39:00,FALSE,FALSE,,,2026-05-19 15:39:00
394,4,7,ZARA,,의류·신발,115000.0000,2026-05-19 18:36:00,FALSE,FALSE,,,2026-05-19 18:36:00
395,4,7,편의점 맥주,,주류·담배,5000.0000,2026-05-20 14:30:00,FALSE,FALSE,,,2026-05-20 14:30:00
396,4,8,세븐일레븐,,식료품·비주류음료,10800.0000,2026-05-20 16:45:00,FALSE,FALSE,,,2026-05-20 16:45:00
397,4,8,교촌치킨,,음식·숙박,41000.0000,2026-05-20 19:10:00,FALSE,FALSE,,,2026-05-20 19:10:00
398,4,7,롯데마트,,식료품·비주류음료,72000.0000,2026-05-20 19:34:00,FALSE,FALSE,,,2026-05-20 19:34:00
399,4,8,올리브영,,보건,41000.0000,2026-05-21 16:37:00,FALSE,FALSE,,,2026-05-21 16:37:00
400,4,8,김밥천국,,음식·숙박,11500.0000,2026-05-21 17:03:00,FALSE,FALSE,,,2026-05-21 17:03:00
401,4,7,스타벅스,,음식·숙박,8500.0000,2026-05-21 19:28:00,FALSE,FALSE,,,2026-05-21 19:28:00
402,4,7,배달의민족,,음식·숙박,18500.0000,2026-05-22 16:20:00,FALSE,FALSE,,,2026-05-22 16:20:00
403,4,8,코스트코,,식료품·비주류음료,63000.0000,2026-05-22 21:02:00,FALSE,FALSE,,,2026-05-22 21:02:00
404,4,7,GS칼텍스,,교통,62000.0000,2026-05-23 16:07:00,FALSE,FALSE,,,2026-05-23 16:07:00
405,4,8,KT인터넷,,주거·수도·광열,35000.0000,2026-05-23 22:29:00,FALSE,FALSE,,,2026-05-23 22:29:00
406,4,7,GS25,,식료품·비주류음료,12500.0000,2026-05-24 10:08:00,FALSE,FALSE,,,2026-05-24 10:08:00
407,4,7,택배,,기타상품·서비스,6000.0000,2026-05-24 17:01:00,FALSE,FALSE,,,2026-05-24 17:01:00
408,4,8,한국전력,,주거·수도·광열,84000.0000,2026-05-24 21:57:00,FALSE,FALSE,,,2026-05-24 21:57:00
409,4,8,분식집,,음식·숙박,15000.0000,2026-05-25 09:22:00,FALSE,FALSE,,,2026-05-25 09:22:00
410,4,8,GS약국,,보건,19500.0000,2026-05-25 10:36:00,FALSE,FALSE,,,2026-05-25 10:36:00
411,4,7,세탁소,,기타상품·서비스,16000.0000,2026-05-26 10:33:00,FALSE,FALSE,,,2026-05-26 10:33:00
412,4,7,파리바게뜨,,음식·숙박,8500.0000,2026-05-26 12:18:00,FALSE,FALSE,,,2026-05-26 12:18:00
413,4,8,SKT통신비,,정보통신,131000.0000,2026-05-26 13:11:00,FALSE,FALSE,,,2026-05-26 13:11:00
414,4,7,세탁소,,기타상품·서비스,19000.0000,2026-05-26 14:25:00,FALSE,FALSE,,,2026-05-26 14:25:00
415,4,7,코스트코,,식료품·비주류음료,43000.0000,2026-05-26 18:36:00,FALSE,FALSE,,,2026-05-26 18:36:00
416,4,7,마트 주류코너,,주류·담배,23000.0000,2026-05-27 12:16:00,FALSE,FALSE,,,2026-05-27 12:16:00
417,4,8,파리바게뜨,,음식·숙박,9500.0000,2026-05-27 16:06:00,FALSE,FALSE,,,2026-05-27 16:06:00
418,4,7,세탁소,,기타상품·서비스,21000.0000,2026-05-28 16:10:00,FALSE,FALSE,,,2026-05-28 16:10:00
419,4,8,스타벅스,,음식·숙박,13000.0000,2026-05-29 11:47:00,FALSE,FALSE,,,2026-05-29 11:47:00
420,4,8,교촌치킨,,음식·숙박,20000.0000,2026-05-29 12:53:00,FALSE,FALSE,,,2026-05-29 12:53:00
421,4,7,GS칼텍스,,교통,77000.0000,2026-05-29 19:29:00,FALSE,FALSE,,,2026-05-29 19:29:00
422,4,7,다이소,,가정용품·가사서비스,12000.0000,2026-05-30 18:30:00,FALSE,FALSE,,,2026-05-30 18:30:00
423,4,7,11번가,,가정용품·가사서비스,6500.0000,2026-05-31 10:38:00,FALSE,FALSE,,,2026-05-31 10:38:00
424,4,7,롯데월드,,오락·문화,52000.0000,2026-05-31 13:05:00,FALSE,FALSE,,,2026-05-31 13:05:00
425,4,8,뚜레쥬르,,음식·숙박,25500.0000,2026-05-31 14:01:00,FALSE,FALSE,,,2026-05-31 14:01:00
426,4,8,롯데마트,,식료품·비주류음료,54000.0000,2026-05-31 16:44:00,FALSE,FALSE,,,2026-05-31 16:44:00
427,4,8,맥도날드,,음식·숙박,25500.0000,2026-05-31 18:05:00,FALSE,FALSE,,,2026-05-31 18:05:00
